Datetime,open,high,low,close,Volume
2000-11-20 00:00:00+05:30,22.9,23.0,22.45,22.87,844209
2000-11-21 00:00:00+05:30,22.8,22.9,22.36,22.47,1725569
2000-11-22 00:00:00+05:30,22.99,22.99,22.2,22.41,1544509
2000-11-23 00:00:00+05:30,22.31,22.45,21.41,21.69,2032419
2000-11-24 00:00:00+05:30,21.9,22.51,21.82,22.37,1695019
2000-11-27 00:00:00+05:30,22.47,22.65,22.33,22.58,1679259
2000-11-28 00:00:00+05:30,22.59,22.68,22.0,22.17,1845569
2000-11-29 00:00:00+05:30,23.94,23.94,21.92,22.21,1557299
2000-11-30 00:00:00+05:30,22.39,22.6,21.85,22.12,1222239
2000-12-01 00:00:00+05:30,22.03,22.03,21.0,21.63,3651829
2000-12-04 00:00:00+05:30,21.5,21.89,21.5,21.64,1088199
2000-12-05 00:00:00+05:30,21.79,21.79,21.3,21.42,2271739
2000-12-06 00:00:00+05:30,21.8,22.99,21.8,22.0,2366509
2000-12-07 00:00:00+05:30,21.93,22.0,21.75,21.83,810149
2000-12-08 00:00:00+05:30,21.9,22.15,21.81,21.92,1751809
2000-12-11 00:00:00+05:30,22.1,22.46,22.0,22.26,1586349
2000-12-12 00:00:00+05:30,22.5,23.2,22.5,22.86,4568429
2000-12-13 00:00:00+05:30,22.95,24.4,22.91,23.45,4965449
2000-12-14 00:00:00+05:30,23.5,23.7,22.8,22.93,1746749
2000-12-15 00:00:00+05:30,23.2,23.2,21.88,21.98,2245679
2000-12-18 00:00:00+05:30,21.31,21.99,21.31,21.71,1384429
2000-12-19 00:00:00+05:30,21.75,21.91,21.41,21.51,2632379
2000-12-20 00:00:00+05:30,21.7,22.19,21.55,22.0,1776509
2000-12-21 00:00:00+05:30,21.7,22.05,21.5,21.77,1377699
2000-12-22 00:00:00+05:30,21.99,22.0,21.57,21.63,1061089
2000-12-26 00:00:00+05:30,21.52,21.9,21.24,21.54,1900459
2000-12-27 00:00:00+05:30,21.55,22.0,21.55,21.83,711409
2000-12-28 00:00:00+05:30,21.87,22.5,21.87,22.01,1753479
2000-12-29 00:00:00+05:30,22.1,22.48,22.0,22.28,1802699
2001-01-01 00:00:00+05:30,22.49,22.58,22.2,22.23,1003589
2001-01-02 00:00:00+05:30,22.29,22.5,21.9,22.4,1786809
2001-01-03 00:00:00+05:30,22.7,23.5,22.5,22.59,4207539
2001-01-04 00:00:00+05:30,22.84,22.99,22.47,22.54,2125269
2001-01-05 00:00:00+05:30,22.55,23.0,22.47,22.86,1618439
2001-01-08 00:00:00+05:30,22.7,23.2,22.7,23.02,2596129
2001-01-09 00:00:00+05:30,23.07,23.8,22.92,23.58,2699849
2001-01-10 00:00:00+05:30,23.86,24.0,22.41,22.54,3259279
2001-01-11 00:00:00+05:30,22.8,23.2,22.6,22.89,1898999
2001-01-12 00:00:00+05:30,23.15,23.9,23.0,23.73,3946759
2001-01-15 00:00:00+05:30,23.98,25.19,23.9,24.9,4899579
2001-01-16 00:00:00+05:30,25.0,25.16,24.61,25.0,2863149
2001-01-17 00:00:00+05:30,24.9,25.1,24.52,24.92,2083079
2001-01-18 00:00:00+05:30,25.0,25.05,24.6,24.99,1694509
2001-01-19 00:00:00+05:30,24.99,25.4,24.61,25.18,3062539
2001-01-22 00:00:00+05:30,25.3,25.95,24.59,24.81,2553509
2001-01-23 00:00:00+05:30,24.83,25.3,24.83,24.97,1074059
2001-01-24 00:00:00+05:30,24.9,25.1,24.65,24.94,1071049
2001-01-25 00:00:00+05:30,24.95,25.5,24.8,24.96,1279929
2001-01-29 00:00:00+05:30,24.8,25.0,24.3,24.53,1641079
2001-01-30 00:00:00+05:30,24.5,25.05,24.26,24.94,1227349
2001-01-31 00:00:00+05:30,24.6,25.5,24.6,25.39,1740519
2001-02-01 00:00:00+05:30,25.4,25.51,24.85,25.12,942429
2001-02-02 00:00:00+05:30,25.06,25.36,24.85,25.23,842629
2001-02-05 00:00:00+05:30,25.2,27.24,25.1,26.4,5280469
2001-02-06 00:00:00+05:30,26.3,26.5,25.71,25.95,1023199
2001-02-07 00:00:00+05:30,26.0,26.35,25.0,25.13,1144159
2001-02-08 00:00:00+05:30,25.18,25.9,25.0,25.83,1247209
2001-02-09 00:00:00+05:30,25.99,27.9,25.99,27.22,7995519
2001-02-12 00:00:00+05:30,27.29,27.39,26.1,26.25,2201029
2001-02-13 00:00:00+05:30,26.3,26.55,25.75,25.92,1811009
2001-02-14 00:00:00+05:30,26.0,26.57,25.69,26.45,2641059
2001-02-15 00:00:00+05:30,26.6,26.6,26.0,26.12,939479
2001-02-16 00:00:00+05:30,26.4,27.0,25.22,25.38,2238979
2001-02-19 00:00:00+05:30,26.1,26.38,25.35,25.68,1789609
2001-02-20 00:00:00+05:30,25.6,25.75,25.01,25.08,1442669
2001-02-21 00:00:00+05:30,25.38,25.4,23.9,25.03,2118769
2001-02-22 00:00:00+05:30,25.01,25.6,24.93,25.15,2367739
2001-02-23 00:00:00+05:30,25.3,25.3,24.4,24.74,2697659
2001-02-26 00:00:00+05:30,24.7,25.1,24.01,25.0,828379
2001-02-27 00:00:00+05:30,25.0,25.2,24.71,25.04,1553189
2001-02-28 00:00:00+05:30,26.5,26.9,25.0,25.66,4403909
2001-03-01 00:00:00+05:30,26.2,27.47,25.91,26.5,3343999
2001-03-02 00:00:00+05:30,26.9,27.2,26.33,26.46,3084399
2001-03-05 00:00:00+05:30,26.3,26.7,25.52,25.73,2081399
2001-03-07 00:00:00+05:30,25.6,26.0,25.01,25.74,1216349
2001-03-08 00:00:00+05:30,25.6,26.4,25.6,26.23,904969
2001-03-09 00:00:00+05:30,25.8,25.8,25.01,25.27,1428379
2001-03-12 00:00:00+05:30,25.1,25.3,24.91,25.02,915419
2001-03-13 00:00:00+05:30,24.91,24.91,21.06,22.12,2514889
2001-03-14 00:00:00+05:30,22.0,24.8,22.0,24.39,1474339
2001-03-15 00:00:00+05:30,24.99,24.99,23.51,24.24,1714079
2001-03-16 00:00:00+05:30,24.01,24.5,22.4,23.25,1107509
2001-03-19 00:00:00+05:30,22.6,23.7,22.4,23.49,457269
2001-03-20 00:00:00+05:30,23.41,23.5,22.73,22.95,699819
2001-03-21 00:00:00+05:30,22.6,24.2,22.6,23.62,960999
2001-03-22 00:00:00+05:30,23.65,23.75,23.12,23.28,236249
2001-03-23 00:00:00+05:30,23.25,23.5,22.5,22.96,361789
2001-03-26 00:00:00+05:30,22.3,23.1,22.3,22.75,171769
2001-03-27 00:00:00+05:30,22.8,23.0,22.61,22.72,1190699
2001-03-28 00:00:00+05:30,22.91,23.39,22.8,22.87,304999
2001-03-29 00:00:00+05:30,22.89,23.1,22.8,22.95,1180949
2001-03-30 00:00:00+05:30,22.9,23.1,22.61,22.84,618989
2001-04-02 00:00:00+05:30,22.62,22.62,21.5,22.32,807419
2001-04-03 00:00:00+05:30,22.11,22.6,21.91,22.51,861859
2001-04-04 00:00:00+05:30,22.26,22.7,22.02,22.6,317989
2001-04-06 00:00:00+05:30,22.5,23.05,22.5,22.79,450699
2001-04-09 00:00:00+05:30,22.71,22.73,22.2,22.54,518499
2001-04-10 00:00:00+05:30,22.55,22.79,22.5,22.6,866329
2001-04-11 00:00:00+05:30,22.56,23.25,22.5,23.06,934169
2001-04-12 00:00:00+05:30,22.81,23.5,22.41,23.14,1045199
2001-04-16 00:00:00+05:30,23.5,24.19,22.9,23.57,981289
2001-04-17 00:00:00+05:30,23.6,24.8,23.5,24.58,1308549
2001-04-18 00:00:00+05:30,24.7,24.99,24.3,24.53,1129189
2001-04-19 00:00:00+05:30,24.6,25.0,23.6,23.96,2337879
2001-04-20 00:00:00+05:30,24.5,24.5,23.51,24.37,1533009
2001-04-23 00:00:00+05:30,24.3,24.49,24.13,24.34,613219
2001-04-24 00:00:00+05:30,24.02,24.18,23.62,23.78,1292289
2001-04-25 00:00:00+05:30,23.7,23.9,23.61,23.72,272449
2001-04-26 00:00:00+05:30,23.84,24.0,23.63,23.79,219589
2001-04-27 00:00:00+05:30,23.55,23.6,22.0,23.25,515719
2001-04-30 00:00:00+05:30,22.6,23.59,22.6,23.04,662569
2001-05-02 00:00:00+05:30,22.05,23.79,22.05,23.6,559899
2001-05-03 00:00:00+05:30,23.9,24.0,23.02,23.34,439789
2001-05-04 00:00:00+05:30,23.48,23.48,23.12,23.22,498259
2001-05-07 00:00:00+05:30,23.4,23.8,23.21,23.75,594669
2001-05-08 00:00:00+05:30,23.6,23.7,23.21,23.3,424899
2001-05-09 00:00:00+05:30,23.45,24.0,23.1,23.76,731859
2001-05-10 00:00:00+05:30,24.0,24.47,23.55,23.64,1072709
2001-05-11 00:00:00+05:30,23.8,23.8,23.3,23.37,301809
2001-05-14 00:00:00+05:30,23.7,24.1,23.25,23.73,785359
2001-05-15 00:00:00+05:30,23.21,24.29,22.6,24.08,729539
2001-05-16 00:00:00+05:30,24.1,24.41,23.4,23.57,1240009
2001-05-17 00:00:00+05:30,23.98,24.35,23.21,23.44,1273199
2001-05-18 00:00:00+05:30,23.8,24.0,23.41,23.56,844599
2001-05-21 00:00:00+05:30,24.0,24.39,23.31,23.72,1623139
2001-05-22 00:00:00+05:30,23.87,24.27,23.5,23.58,885929
2001-05-23 00:00:00+05:30,23.9,23.9,23.68,23.74,653969
2001-05-24 00:00:00+05:30,23.83,23.89,23.55,23.64,187939
2001-05-25 00:00:00+05:30,23.73,23.73,23.0,23.08,1245799
2001-05-28 00:00:00+05:30,23.0,23.5,22.95,23.44,967179
2001-05-29 00:00:00+05:30,23.4,23.6,23.2,23.51,1416769
2001-05-30 00:00:00+05:30,23.5,23.55,22.81,23.02,1798319
2001-05-31 00:00:00+05:30,23.14,23.14,22.76,22.99,779599
2001-06-01 00:00:00+05:30,23.14,23.2,22.92,23.05,404769
2001-06-04 00:00:00+05:30,23.15,23.32,22.93,23.23,813219
2001-06-05 00:00:00+05:30,23.0,23.3,23.0,23.19,812069
2001-06-06 00:00:00+05:30,23.3,23.47,23.25,23.41,461989
2001-06-07 00:00:00+05:30,23.3,23.3,22.75,23.01,1242009
2001-06-08 00:00:00+05:30,23.1,23.25,22.85,23.15,1119379
2001-06-11 00:00:00+05:30,23.05,23.19,22.8,23.07,376019
2001-06-12 00:00:00+05:30,23.1,23.1,22.0,22.78,760619
2001-06-13 00:00:00+05:30,22.85,22.9,22.51,22.73,745739
2001-06-14 00:00:00+05:30,22.79,22.79,21.61,21.78,1108359
2001-06-15 00:00:00+05:30,21.61,21.99,20.4,21.42,1837179
2001-06-18 00:00:00+05:30,21.5,21.5,19.71,19.85,1320599
2001-06-19 00:00:00+05:30,20.0,20.85,19.9,20.43,3052819
2001-06-20 00:00:00+05:30,20.69,21.4,20.58,21.33,1295569
2001-06-21 00:00:00+05:30,21.49,22.4,21.49,22.09,1289069
2001-06-22 00:00:00+05:30,22.01,22.65,21.75,21.89,1064249
2001-06-25 00:00:00+05:30,21.85,21.9,20.97,21.09,680469
2001-06-26 00:00:00+05:30,20.9,21.8,20.8,21.6,772429
2001-06-27 00:00:00+05:30,21.45,21.7,21.3,21.35,545629
2001-06-28 00:00:00+05:30,21.42,21.62,21.3,21.53,294029
2001-06-29 00:00:00+05:30,21.5,21.59,20.79,20.96,763999
2001-07-02 00:00:00+05:30,21.4,21.45,21.2,21.27,186559
2001-07-03 00:00:00+05:30,21.19,21.4,20.66,20.72,7004639
2001-07-04 00:00:00+05:30,20.8,20.8,19.96,20.26,524489
2001-07-05 00:00:00+05:30,20.5,20.55,20.2,20.38,403489
2001-07-06 00:00:00+05:30,20.21,20.58,20.21,20.4,141169
2001-07-09 00:00:00+05:30,20.1,20.6,20.0,20.48,107909
2001-07-10 00:00:00+05:30,20.7,20.9,20.31,20.8,213369
2001-07-11 00:00:00+05:30,20.9,21.2,20.9,21.1,255399
2001-07-12 00:00:00+05:30,21.13,21.7,21.01,21.55,425619
2001-07-13 00:00:00+05:30,21.8,22.23,21.5,21.66,624009
2001-07-16 00:00:00+05:30,21.8,22.28,21.8,21.9,2428039
2001-07-17 00:00:00+05:30,22.03,22.25,22.01,22.11,300049
2001-07-18 00:00:00+05:30,22.01,22.9,22.01,22.73,703549
2001-07-19 00:00:00+05:30,22.4,22.69,22.2,22.44,580129
2001-07-20 00:00:00+05:30,22.6,22.7,22.47,22.5,1156619
2001-07-23 00:00:00+05:30,22.39,22.39,21.82,21.92,10419
2001-07-24 00:00:00+05:30,21.78,22.79,21.51,22.69,726679
2001-07-25 00:00:00+05:30,22.58,23.29,22.51,23.18,1261569
2001-07-26 00:00:00+05:30,22.45,23.19,22.45,22.94,2222009
2001-07-27 00:00:00+05:30,23.0,23.4,22.81,23.24,1631119
2001-07-30 00:00:00+05:30,22.93,23.35,22.93,23.23,539989
2001-07-31 00:00:00+05:30,23.3,23.58,23.13,23.42,1281689
2001-08-01 00:00:00+05:30,23.75,23.75,23.01,23.64,602549
2001-08-02 00:00:00+05:30,24.0,24.1,23.3,23.35,343219
2001-08-03 00:00:00+05:30,23.49,23.75,22.91,23.15,891049
2001-08-06 00:00:00+05:30,22.81,23.48,22.8,23.39,345829
2001-08-07 00:00:00+05:30,23.11,23.38,23.06,23.2,224939
2001-08-08 00:00:00+05:30,22.71,23.65,22.71,23.51,859249
2001-08-09 00:00:00+05:30,23.16,23.4,22.62,22.79,349569
2001-08-10 00:00:00+05:30,23.12,23.39,22.93,23.0,438559
2001-08-13 00:00:00+05:30,22.81,23.15,22.81,23.08,245469
2001-08-14 00:00:00+05:30,23.11,23.29,23.1,23.18,385399
2001-08-16 00:00:00+05:30,23.19,23.35,23.19,23.3,366369
2001-08-17 00:00:00+05:30,23.49,24.1,23.49,23.93,1016649
2001-08-20 00:00:00+05:30,23.55,23.7,23.2,23.52,491019
2001-08-21 00:00:00+05:30,23.5,23.7,23.36,23.51,170379
2001-08-23 00:00:00+05:30,23.4,23.55,23.0,23.51,213869
2001-08-24 00:00:00+05:30,23.5,23.62,23.31,23.59,1532119
2001-08-27 00:00:00+05:30,23.61,23.66,23.45,23.49,271409
2001-08-28 00:00:00+05:30,23.6,23.6,23.4,23.5,829949
2001-08-29 00:00:00+05:30,23.43,23.6,23.38,23.55,404119
2001-08-30 00:00:00+05:30,23.9,23.9,23.35,23.49,471429
2001-08-31 00:00:00+05:30,23.6,23.9,23.35,23.66,536779
2001-09-03 00:00:00+05:30,23.8,23.8,23.1,23.5,329799
2001-09-04 00:00:00+05:30,23.59,23.89,23.12,23.21,541929
2001-09-05 00:00:00+05:30,23.5,23.6,23.15,23.5,453139
2001-09-06 00:00:00+05:30,23.53,23.79,23.41,23.5,871709
2001-09-07 00:00:00+05:30,23.1,23.8,23.1,23.21,372949
2001-09-10 00:00:00+05:30,23.63,23.63,23.1,23.31,170999
2001-09-11 00:00:00+05:30,23.21,23.58,23.21,23.46,534459
2001-09-12 00:00:00+05:30,22.5,22.89,21.6,22.01,718729
2001-09-13 00:00:00+05:30,22.21,22.58,21.6,21.96,624299
2001-09-14 00:00:00+05:30,21.65,21.89,20.14,20.39,1593179
2001-09-17 00:00:00+05:30,20.5,20.5,18.41,19.28,1768809
2001-09-18 00:00:00+05:30,19.6,21.2,18.51,20.61,1460669
2001-09-19 00:00:00+05:30,20.63,21.63,19.83,21.35,1544579
2001-09-20 00:00:00+05:30,21.3,21.87,20.6,21.66,1023599
2001-09-21 00:00:00+05:30,20.83,21.4,20.4,21.28,985809
2001-09-24 00:00:00+05:30,21.02,21.25,20.0,20.24,1833859
2001-09-25 00:00:00+05:30,20.6,21.9,20.5,20.84,610789
2001-09-26 00:00:00+05:30,20.87,21.6,20.2,21.48,1255619
2001-09-27 00:00:00+05:30,21.5,21.75,20.63,21.47,804789
2001-09-28 00:00:00+05:30,21.25,21.9,21.25,21.71,439159
2001-10-01 00:00:00+05:30,21.65,21.77,20.85,20.98,1124979
2001-10-03 00:00:00+05:30,21.01,21.6,20.91,21.09,961309
2001-10-04 00:00:00+05:30,21.13,21.35,21.04,21.21,1034309
2001-10-05 00:00:00+05:30,21.21,21.56,21.1,21.42,269539
2001-10-08 00:00:00+05:30,21.0,21.53,19.5,21.45,378709
2001-10-09 00:00:00+05:30,21.45,21.55,21.35,21.4,251459
2001-10-10 00:00:00+05:30,21.4,21.68,21.28,21.6,193219
2001-10-11 00:00:00+05:30,21.7,22.2,21.7,22.05,664919
2001-10-12 00:00:00+05:30,22.5,23.5,22.5,23.33,1783339
2001-10-15 00:00:00+05:30,23.3,23.3,22.55,22.79,334999
2001-10-16 00:00:00+05:30,22.9,22.96,22.52,22.72,154189
2001-10-17 00:00:00+05:30,22.61,22.92,22.33,22.53,676609
2001-10-18 00:00:00+05:30,22.22,22.8,22.2,22.43,544209
2001-10-19 00:00:00+05:30,22.31,22.5,22.24,22.43,581949
2001-10-22 00:00:00+05:30,23.0,23.8,22.12,22.32,1368529
2001-10-23 00:00:00+05:30,22.5,23.2,21.84,22.48,1364309
2001-10-24 00:00:00+05:30,22.52,22.73,22.46,22.53,706929
2001-10-25 00:00:00+05:30,22.5,22.58,22.01,22.18,1152629
2001-10-29 00:00:00+05:30,22.35,22.4,21.65,21.9,1277049
2001-10-30 00:00:00+05:30,21.61,21.9,21.61,21.8,699589
2001-10-31 00:00:00+05:30,21.6,21.88,21.6,21.77,716429
2001-11-01 00:00:00+05:30,21.8,21.85,21.63,21.79,972999
2001-11-02 00:00:00+05:30,22.0,22.34,21.85,22.22,852679
2001-11-05 00:00:00+05:30,22.0,22.2,22.0,22.13,805009
2001-11-06 00:00:00+05:30,22.15,22.19,21.69,21.78,1313019
2001-11-07 00:00:00+05:30,23.14,23.14,21.73,21.95,554359
2001-11-08 00:00:00+05:30,21.88,21.9,21.52,21.83,516799
2001-11-09 00:00:00+05:30,21.9,22.03,21.81,21.93,2291739
